symbol,price,volume,percent_change,dollar_volume,day_range,timestamp,trades,avg_volume_5d,avg_range_5d,volume_surge_detected,volume_surge_ratio
CRSP,53.535,42051,-2.592794759825335,2251200.2849999997,1.855000000000004,2025-08-27T00:00:00-04:00,,48191.8,1.4590000000000019,False,0.762032106327292
BINI,0.3039,205707,1.5369194787838265,62514.3573,0.065,2025-08-27T00:00:00-04:00,,210571.6,0.06543999999999998,False,0.761828198482321
CPB,32.08,254150,0.3440725680325287,8153132.0,0.42999999999999616,2025-08-27T00:00:00-04:00,,345295.0,0.5659999999999975,False,0.7608952735574724
HOOD,102.91,471403,-5.413602941176472,48512082.73,6.38000000000001,2025-08-27T00:00:00-04:00,,496141.6,5.264000000000007,False,0.7608631792340413
LULU,205.65,72941,1.5104398045313205,15000316.65,3.5,2025-08-27T00:00:00-04:00,,86489.0,5.040000000000004,False,0.7606963543451379
MKSI,105.66,29323,-0.7887323943662005,3098268.1799999997,1.0849999999999937,2025-08-27T00:00:00-04:00,,34285.4,2.222,False,0.7605301379811183
WLFC,150.43,1284,-0.8633188348490854,193152.12,0.8600000000000136,2025-08-27T00:00:00-04:00,,1314.2,0.8880000000000052,False,0.7596348884381339
INDI,4.635,88816,0.0,411662.16,0.15500000000000025,2025-08-27T00:00:00-04:00,,106069.6,0.1990000000000002,False,0.7589498690143974
YOSH,1.335,230,-7.93103448275862,307.05,0.0,2025-08-27T00:00:00-04:00,,470.4,0.023,False,0.7587181903864278
QURE,15.78,24921,-0.18975332068311915,393253.38,0.33999999999999986,2025-08-27T00:00:00-04:00,,32753.4,0.5540000000000003,False,0.7573588149485969
CWST,100.135,17122,0.5674399919654635,1714511.47,0.960000000000008,2025-08-27T00:00:00-04:00,,19634.2,1.4780000000000029,False,0.7572659725030327
FGEN,10.6,267,1.7274472168905923,2830.2,0.0,2025-08-27T00:00:00-04:00,,158.0,0.0759999999999998,False,0.7569866342648846
SWKS,76.21,48032,0.7003171247357121,3660518.7199999997,1.1850000000000023,2025-08-27T00:00:00-04:00,,57395.0,1.4189999999999998,False,0.756939050719401
FORR,9.68,3346,-1.1235955056179718,32389.28,0.17999999999999972,2025-08-27T00:00:00-04:00,,3474.0,0.1919999999999998,False,0.7548422443520578
ESPO,113.76,778,-1.3142485361093044,88505.28,0.05000000000001137,2025-08-27T00:00:00-04:00,,869.4,0.47100000000000364,False,0.7545026323081186
PYPG,17.13,100,6.133828996282518,1713.0,0.0,2025-08-27T00:00:00-04:00,,42.0,0.0,False,0.7543103448275862
CYBR,446.18,45173,1.860603155035051,20155289.14,8.060000000000002,2025-08-27T00:00:00-04:00,,33235.2,7.690000000000009,False,0.7542697529745152
CIVB,20.835,2617,-0.880114176974304,54525.195,0.19500000000000028,2025-08-27T00:00:00-04:00,,3189.4,0.23400000000000104,False,0.7538993374212931
BWMN,41.89,3635,0.3113026819923433,152270.15,0.519999999999996,2025-08-27T00:00:00-04:00,,4460.6,0.7949999999999988,False,0.7535686785523901
GCT,26.4,34430,-0.5649717514124374,908952.0,0.4499999999999993,2025-08-27T00:00:00-04:00,,53568.4,1.3189999999999997,False,0.7534458557508042
VRDN,18.555,30175,-0.6691648822269808,559897.125,0.5499999999999972,2025-08-27T00:00:00-04:00,,39236.2,0.8270000000000003,False,0.753441270996301
TMC,5.31,274552,-0.9328358208955356,1457871.1199999999,0.25,2025-08-27T00:00:00-04:00,,367341.0,0.3579999999999998,False,0.7533829169115073
TECH,56.2,89925,-1.0911650827173487,5053785.0,1.154999999999994,2025-08-27T00:00:00-04:00,,130436.0,1.4499999999999957,False,0.7533714562009901
LX,6.24,146621,-2.1176470588235263,914915.04,0.1900000000000004,2025-08-27T00:00:00-04:00,,145381.0,0.23100000000000004,False,0.7532987882301996
ALLO,1.155,99343,-0.4310344827586115,114741.16500000001,0.04499999999999993,2025-08-27T00:00:00-04:00,,144222.0,0.07100000000000004,False,0.7523257260625207
TKNO,4.445,4838,-2.735229759299781,21504.91,0.16500000000000004,2025-08-27T00:00:00-04:00,,4303.6,0.17600000000000016,False,0.751892719966253
SOFI,24.95,1222817,-2.6531408505657423,30509284.15,0.875,2025-08-27T00:00:00-04:00,,1685266.0,1.381000000000001,False,0.7514649878247263
AZ,8.935,3228,-3.5097192224621954,28842.18,0.22000000000000064,2025-08-27T00:00:00-04:00,,2993.8,0.18000000000000077,False,0.751246758428087
MAR,269.63,66157,0.6344940842757394,17837911.91,3.365000000000009,2025-08-27T00:00:00-04:00,,88757.0,4.615000000000009,False,0.7499919024668326
VABK,42.95,233,2.322811197141159,10007.35,0.0,2025-08-27T00:00:00-04:00,,482.2,0.5480000000000004,False,0.7488521579430669
FMBH,40.47,1571,0.012356357345843203,63578.369999999995,0.2749999999999986,2025-08-27T00:00:00-04:00,,2021.4,0.5319999999999979,False,0.7487064270152506
GHRS,13.795,4941,2.7943368107302535,68161.095,0.6600000000000001,2025-08-27T00:00:00-04:00,,8180.6,0.5430000000000004,False,0.748603956538678
BLDP,2.025,102953,-2.1739130434782576,208479.82499999998,0.050000000000000044,2025-08-27T00:00:00-04:00,,121721.2,0.077,False,0.7482041650704265
TYRA,12.905,9882,1.7744479495268113,127527.20999999999,0.4200000000000017,2025-08-27T00:00:00-04:00,,14319.6,0.8240000000000002,False,0.7480696442089326
CRMT,46.625,1901,0.7672357899286727,88634.125,0.4750000000000014,2025-08-27T00:00:00-04:00,,2673.6,0.43599999999999994,False,0.7478363493312352
MGTX,7.45,12694,-0.6666666666666643,94570.3,0.16000000000000014,2025-08-27T00:00:00-04:00,,17678.8,0.27900000000000025,False,0.7474721983882636
MELI,2403.3,11854,-0.16782008357772327,28488718.200000003,26.269999999999982,2025-08-27T00:00:00-04:00,,15656.8,45.74399999999996,False,0.7474216125167764
SCSC,44.82,11098,2.880752897968559,497412.36,1.240000000000002,2025-08-27T00:00:00-04:00,,15731.6,2.3890000000000002,False,0.747419159314598
TSLA,349.47,400321,-0.6340631219789483,139900179.87,5.9950000000000045,2025-08-27T00:00:00-04:00,,504212.4,10.955999999999984,False,0.7467674243031918
SQQQ,17.61,2196780,-0.5646527385657901,38685295.8,0.370000000000001,2025-08-27T00:00:00-04:00,,2670592.4,0.5380000000000003,False,0.7463674827457736
QQQ,573.55,488138,0.15716406181786036,279971549.9,4.009999999999991,2025-08-27T00:00:00-04:00,,564447.4,5.645999999999981,False,0.7459254752566177
SIGA,8.25,20877,-2.712264150943401,172235.25,0.25,2025-08-27T00:00:00-04:00,,32520.4,0.3190000000000001,False,0.7458354598346433
LFUS,262.535,6498,-0.05900491073126983,1705952.4300000002,2.3500000000000227,2025-08-27T00:00:00-04:00,,9959.6,4.424000000000012,False,0.7456110154905335
SKYX,1.19,3819,-2.0576131687242905,4544.61,0.03500000000000014,2025-08-27T00:00:00-04:00,,4757.8,0.028000000000000025,False,0.7455655957161981
ASTS,48.255,113849,-4.331879460745431,5493783.495,2.1699999999999946,2025-08-27T00:00:00-04:00,,153154.2,2.8039999999999994,False,0.7452773902016602
APLD,16.7,401737,1.3964784456587762,6709007.899999999,0.8100000000000023,2025-08-27T00:00:00-04:00,,455511.4,0.9210000000000005,False,0.744404838040219
VUZI,2.08,31808,-0.47846889952152094,66160.64,0.040000000000000036,2025-08-27T00:00:00-04:00,,38596.6,0.09000000000000012,False,0.7433264338652601
INVZ,1.695,215242,0.0,364835.19,0.040000000000000036,2025-08-27T00:00:00-04:00,,275798.0,0.08900000000000001,False,0.7418757462732499
IMCR,32.56,12637,-0.33670033670033495,411460.72000000003,0.46000000000000085,2025-08-27T00:00:00-04:00,,15023.8,0.583999999999999,False,0.7415768956700339
PALI,0.6746,2359,-1.0124724871606774,1591.3814,0.023499999999999965,2025-08-27T00:00:00-04:00,,2670.8,0.018299999999999962,False,0.741324354657688
TTEC,3.66,9650,-1.3477088948787015,35319.0,0.10000000000000009,2025-08-27T00:00:00-04:00,,13921.6,0.1450000000000001,False,0.7409398034398035
NPCE,8.88,10218,-1.0033444816053494,90735.84000000001,0.14499999999999957,2025-08-27T00:00:00-04:00,,10519.0,0.2699999999999999,False,0.7408949658172779
NFBK,11.89,13004,0.5496828752642815,154617.56,0.129999999999999,2025-08-27T00:00:00-04:00,,18868.0,0.21999999999999992,False,0.7406672091131
COWG,35.125,14340,0.38582452129179196,503692.5,0.12000000000000455,2025-08-27T00:00:00-04:00,,19025.8,0.265000000000002,False,0.7405494732493286
SEIS,27.76,388,0.5432814197754514,10770.880000000001,0.019999999999999574,2025-08-27T00:00:00-04:00,,511.0,0.06999999999999958,False,0.7404580152671756
APYX,2.0,1092,-3.3816425120772875,2184.0,0.06000000000000005,2025-08-27T00:00:00-04:00,,1234.2,0.04800000000000004,False,0.7398373983739838
GNPX,0.1731,30049,2.6081802015412063,5201.4819,0.011099999999999999,2025-08-27T00:00:00-04:00,,47187.6,0.013879999999999993,False,0.7397977666402884
TUR,35.53,3501,-1.278132814670744,124390.53,0.17999999999999972,2025-08-27T00:00:00-04:00,,5730.4,0.21700000000000016,False,0.7395437262357415
CLOA,51.98,20311,0.028865582603662968,1055765.78,0.060000000000002274,2025-08-27T00:00:00-04:00,,23925.8,0.0460000000000008,False,0.7391808426569063
PRAX,46.75,8067,-2.6447313619325343,377132.25,1.8900000000000006,2025-08-27T00:00:00-04:00,,8492.8,2.0280000000000014,False,0.7390456496701917
MFH,5.665,2660,9.152215799614636,15068.9,0.33999999999999986,2025-08-27T00:00:00-04:00,,3527.2,0.1860000000000003,False,0.7380688124306326
XPEL,37.46,3792,-1.8086500655307935,142048.32,0.7999999999999972,2025-08-27T00:00:00-04:00,,4666.6,0.5679999999999993,False,0.7374767315866974
APEI,30.59,5038,0.1309328968903409,154112.42,0.6000000000000014,2025-08-27T00:00:00-04:00,,6655.8,0.6670000000000001,False,0.7372117816752722
WVE,10.07,59320,1.00300902708124,597352.4,0.3849999999999998,2025-08-27T00:00:00-04:00,,63833.2,0.42699999999999994,False,0.7367401325010912
TW,126.07,47790,-0.5600252405742293,6024885.3,1.3049999999999926,2025-08-27T00:00:00-04:00,,61972.0,1.907000000000005,False,0.7367171568130866
RNXT,0.9288,900,-0.25773195876289395,835.92,0.0032000000000000917,2025-08-27T00:00:00-04:00,,586.0,0.0037200000000000124,False,0.7365836548579445
AIP,9.69,15732,-1.122448979591849,152443.08,0.29499999999999993,2025-08-27T00:00:00-04:00,,21050.4,0.4640000000000004,False,0.7363691073219659
DSP,10.03,9386,-0.6930693069306959,94141.57999999999,0.16000000000000014,2025-08-27T00:00:00-04:00,,13322.2,0.39599999999999974,False,0.7351437234959104
THRY,13.08,16657,-0.11454753722795394,217873.56,0.4800000000000004,2025-08-27T00:00:00-04:00,,21991.4,0.43300000000000016,False,0.7350004412561933
BL,54.67,30598,3.3068783068783065,1672792.6600000001,1.2849999999999966,2025-08-27T00:00:00-04:00,,39760.2,0.9929999999999992,False,0.7346584575279973
CPRX,20.18,38702,1.254390366281987,781006.36,0.370000000000001,2025-08-27T00:00:00-04:00,,55714.2,0.6300000000000004,False,0.7337488049098232
ATEC,16.19,67354,0.9351620947631056,1090461.26,0.375,2025-08-27T00:00:00-04:00,,98965.4,0.3530000000000005,False,0.7337037037037037
EHTH,3.88,12191,0.7792207792207742,47301.08,0.054999999999999716,2025-08-27T00:00:00-04:00,,18932.4,0.18399999999999989,False,0.7332239272764766
SRRK,34.45,59841,1.9230769230769402,2061522.4500000002,0.7600000000000051,2025-08-27T00:00:00-04:00,,73244.6,1.5980000000000003,False,0.731571731707956
CLNE,2.635,61413,1.5414258188824506,161823.25499999998,0.04499999999999993,2025-08-27T00:00:00-04:00,,53398.0,0.0830000000000001,False,0.7312227954421362
SIFY,9.54,1509,3.583061889250796,14395.859999999999,0.6599999999999984,2025-08-27T00:00:00-04:00,,1671.6,0.2689999999999994,False,0.7310034602076125
SEAT,17.35,2422,3.4585569469290514,42021.700000000004,0.5450000000000017,2025-08-27T00:00:00-04:00,,3476.6,0.7520000000000003,False,0.7308388654194327
IMTX,5.38,31888,0.5607476635514066,171557.44,0.28000000000000025,2025-08-27T00:00:00-04:00,,36909.4,0.23399999999999999,False,0.7305646742314401
GERN,1.4,247588,-3.7800687285223478,346623.19999999995,0.06000000000000005,2025-08-27T00:00:00-04:00,,268372.0,0.05799999999999996,False,0.7300791870166655
FMHI,46.2,1260,-0.043271311120718345,58212.0,0.09000000000000341,2025-08-27T00:00:00-04:00,,2461.6,0.056999999999999315,False,0.7289858666005455
GILD,113.91,133034,-0.7060669456066966,15153902.94,1.3149999999999977,2025-08-27T00:00:00-04:00,,182855.0,2.1430000000000007,False,0.7282340263473579
LIN,482.56,31856,0.14319214725963386,15372431.36,4.045000000000016,2025-08-27T00:00:00-04:00,,41804.2,4.7589999999999915,False,0.7281062354904118
VOXR,3.625,14734,0.4155124653739647,53410.75,0.05500000000000016,2025-08-27T00:00:00-04:00,,22484.8,0.10200000000000005,False,0.727579274099679
ZG,81.635,13195,-1.514054771383756,1077173.825,2.160000000000011,2025-08-27T00:00:00-04:00,,19641.4,2.932000000000008,False,0.7264311948973251
ITOS,10.14,91925,0.049333991119889314,932119.5,0.030000000000001137,2025-08-27T00:00:00-04:00,,113784.8,0.040000000000000216,False,0.7263320555713583
JBIO,7.95,2888,-1.7305315203955463,22959.600000000002,0.3899999999999997,2025-08-27T00:00:00-04:00,,3925.0,0.5209999999999997,False,0.7260711848579535
INTW,22.79,9226,3.8268792710706143,210260.53999999998,1.139999999999997,2025-08-27T00:00:00-04:00,,9999.8,1.5519999999999996,False,0.7257546130852044
ACLS,81.92,13503,1.248300580892356,1106165.76,1.1799999999999926,2025-08-27T00:00:00-04:00,,22448.4,1.8570000000000022,False,0.7255887861946142
PPC,44.92,37074,0.6497871386959425,1665364.08,0.634999999999998,2025-08-27T00:00:00-04:00,,47520.0,0.9250000000000014,False,0.7254962805169537
SNEX,99.93,11436,0.6800664953906719,1142799.48,1.4749999999999943,2025-08-27T00:00:00-04:00,,12441.0,1.6480000000000046,False,0.725456967565951
RRGB,6.495,11042,-2.18373493975903,71717.79000000001,0.21999999999999975,2025-08-27T00:00:00-04:00,,19282.2,0.36799999999999977,False,0.725417875008212
ZM,80.96,133988,2.7541566188602453,10847668.479999999,2.355000000000004,2025-08-27T00:00:00-04:00,,215336.8,3.4119999999999977,False,0.7252804527145162
ARQQ,30.4,2014,-3.7670148781259933,61225.6,0.740000000000002,2025-08-27T00:00:00-04:00,,2086.4,0.7740000000000016,False,0.7246466204060653
SOUX,25.66,1372,-3.424915318027851,35205.52,1.4100000000000001,2025-08-27T00:00:00-04:00,,2031.4,2.0720000000000005,False,0.724065138721351
ANAB,20.395,7739,2.2818455366098207,157836.905,0.4549999999999983,2025-08-27T00:00:00-04:00,,8998.6,0.4459999999999994,False,0.7237638445403412
EXPE,212.19,50459,-0.7205352547606757,10706895.209999999,3.575000000000017,2025-08-27T00:00:00-04:00,,65887.8,4.389000000000005,False,0.7235524873761945
MSTR,342.22,162905,-2.6331887047442906,55749349.1,9.504999999999995,2025-08-27T00:00:00-04:00,,214424.8,13.519000000000005,False,0.7230260529936532
AMAT,164.425,186667,-0.0850727675994205,30692721.475,2.039999999999992,2025-08-27T00:00:00-04:00,,211747.6,2.7900000000000036,False,0.722925075035616
KARO,51.225,526,1.9402985074626893,26944.350000000002,0.0,2025-08-27T00:00:00-04:00,,549.6,0.3299999999999983,False,0.7226692836113837
GRRR,16.16,16223,-4.7169811320754755,262163.68,0.9550000000000018,2025-08-27T00:00:00-04:00,,15824.4,0.9530000000000001,False,0.7222603828785855
EXC,44.38,177336,-0.06755235307361862,7870171.680000001,0.2849999999999966,2025-08-27T00:00:00-04:00,,205693.8,0.4539999999999978,False,0.722194102842462
CMCSA,33.79,633446,0.3564003564003488,21404140.34,0.394999999999996,2025-08-27T00:00:00-04:00,,761929.8,0.4519999999999996,False,0.7218200825854056
CHRS,1.145,34862,1.3274336283185952,39916.99,0.05499999999999994,2025-08-27T00:00:00-04:00,,51814.8,0.06999999999999998,False,0.7216887529832053
PMEC,1.5,3754,11.94029850746268,5631.0,0.26,2025-08-27T00:00:00-04:00,,6763.0,0.17800000000000002,False,0.7215662584436268
FUTU,184.02,61825,-3.1320734852871444,11377036.5,7.079999999999984,2025-08-27T00:00:00-04:00,,69583.6,7.314999999999992,False,0.7211029780540759
ALMU,20.695,2329,-0.9571667863125115,48198.655,0.8150000000000013,2025-08-27T00:00:00-04:00,,3102.4,1.0590000000000004,False,0.7200971731448763
AMD,167.06,674240,0.26407394070339557,112638534.4,3.0,2025-08-27T00:00:00-04:00,,786305.6,4.357000000000005,False,0.7200561437768895
SMH,297.71,141657,0.3336478835265409,42172705.47,3.490000000000009,2025-08-27T00:00:00-04:00,,162017.8,4.599000000000013,False,0.7196477235202973
API,3.53,17177,-0.2824858757062212,60634.81,0.04999999999999982,2025-08-27T00:00:00-04:00,,17898.2,0.11299999999999999,False,0.7196105069753246
TRST,39.32,3363,0.6914212548015446,132233.16,0.3549999999999969,2025-08-27T00:00:00-04:00,,4894.0,0.5569999999999993,False,0.7195121951219512
AXTI,2.88,20695,3.9711191335740024,59601.6,0.125,2025-08-27T00:00:00-04:00,,22371.4,0.19499999999999992,False,0.7193899847049242
FITBI,25.77,694,0.17492711370261674,17884.38,0.030000000000001137,2025-08-27T00:00:00-04:00,,831.8,0.06500000000000057,False,0.7193839774914853
IOVA,2.41,315486,-1.2295081967213035,760321.26,0.13500000000000023,2025-08-27T00:00:00-04:00,,378738.4,0.175,False,0.7191074531297622
MVIS,1.13,61126,1.345291479820619,69072.37999999999,0.029999999999999805,2025-08-27T00:00:00-04:00,,66357.4,0.03299999999999996,False,0.7188805220377483
DRMA,5.21,100,-9.391304347826088,521.0,0.0,2025-08-27T00:00:00-04:00,,60.0,0.014000000000000058,False,0.7186858316221766
RXST,8.545,39613,0.5885815185403263,338493.085,0.15499999999999936,2025-08-27T00:00:00-04:00,,52522.2,0.409,False,0.7183016135759008
RDNW,3.41,4326,-2.011494252873559,14751.66,0.19999999999999973,2025-08-27T00:00:00-04:00,,5619.8,0.23999999999999985,False,0.7177870484497961
RLAY,3.56,57382,0.56497175141243,204279.92,0.06499999999999995,2025-08-27T00:00:00-04:00,,70601.8,0.14700000000000008,False,0.7177364019726967
VRNT,20.375,97715,0.1720747295968542,1990943.125,0.10000000000000142,2025-08-27T00:00:00-04:00,,193619.2,0.49099999999999966,False,0.7173074321525462
OBIO,2.85,10575,-4.682274247491643,30138.75,0.1499999999999999,2025-08-27T00:00:00-04:00,,13634.6,0.175,False,0.7169769288882862
NMRA,1.76,10430,1.4409221902017237,18356.8,0.04499999999999993,2025-08-27T00:00:00-04:00,,13300.6,0.07899999999999992,False,0.7168666417925103
DXST,1.15,177,-0.8620689655172422,203.54999999999998,0.0,2025-08-27T00:00:00-04:00,,210.4,0.0030000000000000248,False,0.7165991902834008
IESC,357.52,2451,-0.4122562674094758,876281.5199999999,4.675000000000011,2025-08-27T00:00:00-04:00,,3747.6,6.033000000000004,False,0.7159190486125601
IDYA,25.0,28439,0.44194455604660277,710975.0,0.41999999999999815,2025-08-27T00:00:00-04:00,,33002.2,0.643,False,0.7157732370210302
BLMN,7.26,113206,1.3966480446927325,821875.5599999999,0.1750000000000007,2025-08-27T00:00:00-04:00,,149312.0,0.26500000000000024,False,0.7156085420564798
SNCR,6.15,1413,-1.7571884984025468,8689.95,0.125,2025-08-27T00:00:00-04:00,,1369.2,0.19399999999999995,False,0.7154430379746836
SRBK,15.16,1409,1.4725568942436456,21360.44,0.09999999999999964,2025-08-27T00:00:00-04:00,,2134.8,0.10200000000000031,False,0.7152284263959391
METC,25.33,60251,-0.9385999217833476,1526157.8299999998,1.2899999999999991,2025-08-27T00:00:00-04:00,,78532.6,1.629999999999999,False,0.714492392709334
SRPT,18.075,215374,-1.0673234811165861,3892885.05,0.5549999999999997,2025-08-27T00:00:00-04:00,,369113.2,1.175999999999999,False,0.7143155639429407
QTTB,1.735,584,-5.962059620596199,1013.24,0.004999999999999893,2025-08-27T00:00:00-04:00,,554.0,0.05700000000000003,False,0.7141858839972048
TER,117.02,96384,-1.3488450514247248,11278855.68,1.5100000000000051,2025-08-27T00:00:00-04:00,,131047.4,3.2470000000000026,False,0.7139094725102401
QQQH,53.34,141,0.39525691699604903,7520.9400000000005,0.0,2025-08-27T00:00:00-04:00,,219.0,0.015000000000000568,False,0.7136659436008677
ALHC,16.145,114195,3.0312699425654093,1843678.275,0.5099999999999998,2025-08-27T00:00:00-04:00,,157277.2,0.5859999999999996,False,0.7126853562334615
MKTX,187.47,30181,-1.3263855992420706,5658032.07,3.030000000000001,2025-08-27T00:00:00-04:00,,46368.4,2.727000000000004,False,0.7114804337576615
OTTR,85.0,2828,0.04708097928437648,240380.0,0.32500000000000284,2025-08-27T00:00:00-04:00,,3144.6,0.4850000000000051,False,0.7111143041885193
FTCS,92.96,14363,0.12925463162428946,1335184.48,0.29000000000000625,2025-08-27T00:00:00-04:00,,19201.4,0.44800000000000184,False,0.7110144620062939
REGN,586.69,32752,-0.18374534256595731,19215270.880000003,9.800000000000068,2025-08-27T00:00:00-04:00,,43622.8,17.590999999999987,False,0.7108740814238318
CRNX,30.395,19907,-1.7138237671786616,605073.265,0.7300000000000004,2025-08-27T00:00:00-04:00,,28455.4,1.0650000000000006,False,0.7108591075810211
RVPHW,0.065,800,-7.010014306151648,52.0,0.0,2025-08-27T00:00:00-04:00,,1735.6,0.02362,False,0.7108403148007109
SLP,14.355,10648,2.609006433166549,152852.04,0.21499999999999986,2025-08-27T00:00:00-04:00,,14968.8,0.32300000000000006,False,0.7098869491509281
STKS,2.9,946,1.3986013986014,2743.4,0.06000000000000005,2025-08-27T00:00:00-04:00,,1272.0,0.05500000000000007,False,0.7097534833869239
MPWR,868.14,18893,2.0500764076642692,16401769.02,26.220000000000027,2025-08-27T00:00:00-04:00,,17232.0,15.66500000000001,False,0.7097409532191674
UAL,104.21,78313,0.06721720760514037,8160997.7299999995,2.009999999999991,2025-08-27T00:00:00-04:00,,106790.8,2.570999999999998,False,0.7093247588424437
EVAX,3.03,1251,-2.572347266881031,3790.5299999999997,0.050000000000000266,2025-08-27T00:00:00-04:00,,835.8,0.0790000000000001,False,0.7092985582374858
BIDU,89.86,84886,-2.8120268224096847,7627855.96,1.25,2025-08-27T00:00:00-04:00,,107575.0,1.6610000000000014,False,0.7092510277062932
MSBI,18.53,3976,0.05399568034558079,73675.28,0.19000000000000128,2025-08-27T00:00:00-04:00,,4962.6,0.2829999999999998,False,0.7090774757331023
NECB,22.88,851,1.7114914425427785,19470.879999999997,0.1999999999999993,2025-08-27T00:00:00-04:00,,1026.0,0.4519999999999996,False,0.7084919124643198
CRNT,2.02,14674,-0.24691358024690832,29641.48,0.025000000000000355,2025-08-27T00:00:00-04:00,,15188.2,0.05,False,0.7080386561341109
TARS,57.79,18232,-1.8678892851078304,1053627.28,0.9299999999999997,2025-08-27T00:00:00-04:00,,24655.0,1.4920000000000015,False,0.707952427442975
AMWD,66.56,11670,-1.2462908011869487,776755.2000000001,2.059999999999988,2025-08-27T00:00:00-04:00,,16653.4,2.167999999999998,False,0.7078365451268543
HERD,42.27,100,0.3084954912197498,4227.0,0.0,2025-08-27T00:00:00-04:00,,75.8,0.0,False,0.7077856420626897
CWBC,21.51,1103,0.32649253731343414,23725.530000000002,0.045000000000001705,2025-08-27T00:00:00-04:00,,1413.4,0.3289999999999999,False,0.7075048107761386
TNGX,6.91,41576,3.443113772455096,287290.16000000003,0.5049999999999999,2025-08-27T00:00:00-04:00,,42296.2,0.33000000000000007,False,0.7074718804771385
COCO,34.67,26355,3.492537313432841,913727.8500000001,1.4250000000000043,2025-08-27T00:00:00-04:00,,41453.6,1.163000000000001,False,0.7070747720504535
PESI,11.98,3615,-0.9508061182306755,43307.700000000004,0.1899999999999995,2025-08-27T00:00:00-04:00,,5074.6,0.23999999999999985,False,0.7069818120861621
RIVN,13.23,769174,0.07564296520423439,10176172.02,0.34499999999999886,2025-08-27T00:00:00-04:00,,1178145.0,0.5129999999999996,False,0.706751951266543
PAX,13.4,17993,0.8276899924755547,241106.2,0.16000000000000014,2025-08-27T00:00:00-04:00,,27365.6,0.20599999999999988,False,0.7064547973480811
VONV,88.43,19603,0.4258701947646357,1733493.29,0.3299999999999983,2025-08-27T00:00:00-04:00,,22206.0,0.5409999999999997,False,0.7063962317572263
IDCC,269.53,7991,1.1502448726849672,2153814.23,2.7450000000000045,2025-08-27T00:00:00-04:00,,9862.4,4.562,False,0.705420197740113
UFPI,103.305,9033,-1.689189189189181,933154.0650000001,1.855000000000004,2025-08-27T00:00:00-04:00,,13200.2,2.7550000000000012,False,0.7053410079646609
ELDN,2.59,21653,-0.7662835249042153,56081.27,0.07500000000000018,2025-08-27T00:00:00-04:00,,29604.4,0.08100000000000004,False,0.7047879884124821
MCHI,60.01,134363,-2.6127880558260297,8063123.63,0.269999999999996,2025-08-27T00:00:00-04:00,,161615.6,0.5199999999999989,False,0.7039666661427377
KLTO,0.7323,9125,-0.812677773262902,6682.237499999999,0.045599999999999974,2025-08-27T00:00:00-04:00,,5600.6,0.046799999999999994,False,0.703507902417534
RIOT,13.535,623118,-1.0599415204678333,8433902.13,0.5400000000000009,2025-08-27T00:00:00-04:00,,867571.0,0.8410000000000004,False,0.7033315574658672
EWTX,14.45,20994,-0.89163237311386,303363.3,0.2400000000000002,2025-08-27T00:00:00-04:00,,27471.4,0.5,False,0.7028691954869597
NVDG,19.41,5123,-0.41046690610568654,99437.43000000001,0.620000000000001,2025-08-27T00:00:00-04:00,,9173.6,0.7970000000000006,False,0.7027572556781437
APP,462.81,87236,-1.3850120389508,40373693.160000004,14.21999999999997,2025-08-27T00:00:00-04:00,,127576.6,23.111,False,0.702477789166474
EMBC,14.595,14945,2.7455121436114083,218122.27500000002,0.3949999999999996,2025-08-27T00:00:00-04:00,,21183.6,0.4009999999999998,False,0.7020905338747021
CSX,32.52,1302849,0.37037037037038445,42368649.480000004,0.48499999999999943,2025-08-27T00:00:00-04:00,,2018652.8,1.55,False,0.7012013299227466
UEIC,5.0,1368,-3.4749034749034693,6840.0,0.2549999999999999,2025-08-27T00:00:00-04:00,,2164.6,0.2240000000000002,False,0.7011788826242953
DH,4.05,14261,3.3163265306122423,57757.049999999996,0.125,2025-08-27T00:00:00-04:00,,19118.2,0.14799999999999985,False,0.7009240145483142
ASTI,2.09,884,-0.9478672985782,1847.56,0.07000000000000028,2025-08-27T00:00:00-04:00,,1045.2,0.08000000000000025,False,0.7008721259485786
HFWA,24.62,4893,0.24429967426711025,120465.66,0.39000000000000057,2025-08-27T00:00:00-04:00,,8150.0,0.5399999999999998,False,0.7008594229588705
DSY,1.07,100,0.0,107.0,0.0,2025-08-27T00:00:00-04:00,,160.0,0.00900000000000003,False,0.7007007007007007
NOTV,1.755,6838,1.1527377521613713,12000.689999999999,0.030000000000000027,2025-08-27T00:00:00-04:00,,6064.6,0.08400000000000003,False,0.7005429771539802
DMRC,8.44,6257,0.05927682276228814,52809.079999999994,0.15499999999999936,2025-08-27T00:00:00-04:00,,7715.2,0.3480000000000004,False,0.699921696469949
RPD,20.665,19412,2.606752730883806,401148.98,0.3000000000000007,2025-08-27T00:00:00-04:00,,26396.4,0.514,False,0.6998485800517094
ANGO,10.01,11368,2.142857142857133,113793.68,0.2699999999999996,2025-08-27T00:00:00-04:00,,14765.2,0.2400000000000002,False,0.6996553421959626
ALM,4.205,11356,-1.7523364485981348,47751.98,0.10000000000000053,2025-08-27T00:00:00-04:00,,14429.2,0.16100000000000003,False,0.6987017781332677
JBLU,5.3,410563,-0.5628517823639821,2175983.9,0.10000000000000053,2025-08-27T00:00:00-04:00,,623921.0,0.166,False,0.6972383070686956
